	0	1	2	3
138	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000139&category=dirSer	김최(金最)	1402	G002+AKS-KHF_12AE40CD5CFFFFD1432X0
139	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000140&category=dirSer	최사유(崔士柔)	1402	G002+AKS-KHF_13CD5CC0ACC720B1372X0
140	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000141&category=dirSer	주황(周晃)	1402	G002+AKS-KHF_12C8FCD669FFFFU9999X0
141	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000142&category=dirSer	정주(鄭賙)	1402	G002+AKS-KHF_12C815C8FCFFFFU9999X2
142	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000143&category=dirSer	양사적(梁思逖)	1402	G002+AKS-KHF_13C591C0ACC801U9999X0
143	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000144&category=dirSer	윤거(尹擧)	1402	G002+AKS-KHF_12C724AC70FFFFU9999X0
144	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000145&category=dirSer	정회(鄭繪)	1402	G002+AKS-KHF_12C815D68CFFFFU9999X1
145	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000146&category=dirSer	신장(申檣)	1402	G002+AKS-KHF_12C2E0C7A5FFFFB1382X0
146	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000147&category=dirSer	김녕(金寧)	1402	G002+AKS-KHF_12AE40B155FFFFU9999X0
147	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000148&category=dirSer	권약(權約)	1402	G002+AKS-KHF_12AD8CC57DFFFFU9999X0
148	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000149&category=dirSer	이줄(李茁)	1402	G002+AKS-KHF_12C774C904FFFFU9999X0
149	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000150&category=dirSer	문헌(文獻)	1402	G002+AKS-KHF_12BB38D5CCFFFFU9999X0
150	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000151&category=dirSer	박효제(朴孝悌)	1402	G002+AKS-KHF_13BC15D6A8C81CU9999X0
151	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000152&category=dirSer	조상(曺尙)	1402	G002+AKS-KHF_12C870C0C1FFFFU9999X1
152	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000153&category=dirSer	송포(宋褒)	1402	G002+AKS-KHF_12C1A1D3ECFFFFU9999X0
153	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000154&category=dirSer	김피(金彼)	1402	G002+AKS-KHF_12AE40D53CFFFFU9999X0
154	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000155&category=dirSer	서성(徐省)	1402	G002+AKS-KHF_12C11CC131FFFFU9999X0
155	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000156&category=dirSer	김지효(金知孝)	1402	G002+AKS-KHF_13AE40C9C0D6A8U9999X0
156	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000157&category=dirSer	김효정(金孝貞)	1402	G002+AKS-KHF_13AE40D6A8C815B1383X0
157	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000158&category=dirSer	송복(宋復)	1402	G002+AKS-KHF_12C1A1BCF5FFFFU9999X0
158	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000159&category=dirSer	고몽현(高夢賢)	1402	G002+AKS-KHF_13ACE0BABDD604U9999X0
159	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000160&category=dirSer	김심(金伈)	1402	G002+AKS-KHF_12AE40C2ECFFFFU9999X0
160	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000161&category=dirSer	김지형(金知逈)	1402	G002+AKS-KHF_13AE40C9C0D615U9999X0
161	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000162&category=dirSer	허성(許誠)	1402	G002+AKS-KHF_12D5C8C131FFFFB1382X0
162	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000163&category=dirSer	김극유(金克柔)	1402	G002+AKS-KHF_13AE40ADF9C720B1390X0
163	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000164&category=dirSer	조종례(趙從禮)	1402	G002+AKS-KHF_13C870C885B840U9999X0
164	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000165&category=dirSer	배한(裵澣)	1402	G002+AKS-KHF_12BC30D55CFFFFU9999X0
165	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000166&category=dirSer	유면(兪勉)	1405	G002+AKS-KHF_12C720BA74FFFFU9999X1
166	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000167&category=dirSer	정초(鄭招)	1405	G002+AKS-KHF_12C815CD08FFFFD1434X0
167	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000168&category=dirSer	정지당(鄭之唐)	1405	G002+AKS-KHF_13C815C9C0B2F9U9999X0
168	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000169&category=dirSer	김상직(金尙直)	1405	G002+AKS-KHF_13AE40C0C1C9C1U9999X0
169	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000170&category=dirSer	조서로(趙瑞老)	1405	G002+AKS-KHF_13C870C11CB85CB1382X0
170	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000171&category=dirSer	이긍(李兢)	1405	G002+AKS-KHF_12C774AE0DFFFFB1389X0
171	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000172&category=dirSer	송을개(宋乙開)	1405	G002+AKS-KHF_13C1A1C744AC1CU9999X0
172	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000173&category=dirSer	양여공(梁汝恭)	1405	G002+AKS-KHF_13C591C5ECACF5B1378X0
173	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000174&category=dirSer	이안유(李安柔)	1405	G002+AKS-KHF_13C774C548C720U9999X0
174	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000175&category=dirSer	박기(朴頎)	1405	G002+AKS-KHF_12BC15AE30FFFFU9999X2
175	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000176&category=dirSer	김극신(金克信)	1405	G002+AKS-KHF_13AE40ADF9C2E0U9999X1
176	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000177&category=dirSer	채지지(蔡知止)	1405	G002+AKS-KHF_13CC44C9C0C9C0U9999X0
177	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000178&category=dirSer	최종해(崔宗海)	1405	G002+AKS-KHF_13CD5CC885D574U9999X0
178	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000179&category=dirSer	유상지(兪尙智)	1405	G002+AKS-KHF_13C720C0C1C9C0U9999X0
179	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000180&category=dirSer	박의(朴誼)	1405	G002+AKS-KHF_12BC15C758FFFFU9999X1
180	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000181&category=dirSer	박식(朴式)	1405	G002+AKS-KHF_12BC15C2DDFFFFU9999X1
181	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000182&category=dirSer	최민(崔岷)	1405	G002+AKS-KHF_12CD5CBBFCFFFFU9999X0
182	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000183&category=dirSer	조숭덕(曹崇德)	1405	G002+AKS-KHF_13C870C22DB355U9999X0
183	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000184&category=dirSer	권희(權熙)	1405	G002+AKS-KHF_12AD8CD76CFFFFU9999X0
184	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000185&category=dirSer	주명신(周命新)	1405	G002+AKS-KHF_13C8FCBA85C2E0U9999X1
185	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000186&category=dirSer	유구사(柳九思)	1405	G002+AKS-KHF_13C720AD6CC0ACU9999X0
186	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000187&category=dirSer	송치(宋寘)	1405	G002+AKS-KHF_12C1A1CE58FFFFU9999X0
187	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000188&category=dirSer	김종서(金宗瑞)	1405	G002+AKS-KHF_13AE40C885C11CB1383X0
188	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000189&category=dirSer	차유(車有)	1405	G002+AKS-KHF_12CC28C720FFFFU9999X0
189	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000190&category=dirSer	양질(楊秩)	1405	G002+AKS-KHF_12C591C9C8FFFFU9999X0
190	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000191&category=dirSer	신도(申圖)	1405	G002+AKS-KHF_12C2E0B3C4FFFFU9999X0
191	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000192&category=dirSer	이성(李誠)	1405	G002+AKS-KHF_12C774C131FFFFU9999X2
192	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000193&category=dirSer	이뢰(李賴)	1405	G002+AKS-KHF_12C774B8B0FFFFU9999X0
193	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000194&category=dirSer	김상(金尙)	1405	G002+AKS-KHF_12AE40C0C1FFFFU9999X0
194	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000195&category=dirSer	원황(元晃)	1405	G002+AKS-KHF_12C6D0D669FFFFU9999X1
195	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000196&category=dirSer	박거선(朴居善)	1405	G002+AKS-KHF_13BC15AC70C120U9999X0
196	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000197&category=dirSer	김구경(金九冏)	1405	G002+AKS-KHF_13AE40AD6CACBDU9999X0
197	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000198&category=dirSer	최덕지(崔德之)	1405	G002+AKS-KHF_13CD5CB355C9C0B1384X0
198	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1407_000199&category=dirSer	변계량(卞季良)	1407	G002+AKS-KHF_13BCC0ACC4B7C9B1369X0
199	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1407_000200&category=dirSer	조말생(趙末生)	1407	G002+AKS-KHF_13C870B9D0C0DDB1370X0
200	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1407_000201&category=dirSer	박서생(朴瑞生)	1407	G002+AKS-KHF_13BC15C11CC0DDU9999X0
201	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1407_000202&category=dirSer	김구경(金九冏)	1407	G002+AKS-KHF_13AE40AD6CACBDU9999X0
202	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1407_000203&category=dirSer	박제(朴濟)	1407	G002+AKS-KHF_12BC15C81CFFFFU9999X0
203	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1407_000204&category=dirSer	유사눌(柳思訥)	1407	G002+AKS-KHF_13C720C0ACB20CB1365X0
204	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1407_000205&category=dirSer	정초(鄭招)	1407	G002+AKS-KHF_12C815CD08FFFFD1434X0
205	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1407_000206&category=dirSer	황현(黃鉉)	1407	G002+AKS-KHF_12D669D604FFFFB1372X0
206	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1407_000207&category=dirSer	윤효종(尹孝宗)	1407	G002+AKS-KHF_13C724D68CC885U9999X0
207	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1407_000208&category=dirSer	이지강(李之剛)	1407	G002+AKS-KHF_13C774C9C0AC15B1363X0
208	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000209&category=dirSer	어변갑(魚變甲)	1408	G002+AKS-KHF_13C5B4BCC0AC11B1381X0
209	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000210&category=dirSer	김장(金廧)	1408	G002+AKS-KHF_12AE40C7A5FFFFU9999X2
210	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000211&category=dirSer	김익렴(金益廉)	1408	G002+AKS-KHF_13AE40C775B834U9999X0
211	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000212&category=dirSer	김원로(金元老)	1408	G002+AKS-KHF_13AE40C6D0B85CU9999X0
212	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000213&category=dirSer	박융(朴融)	1408	G002+AKS-KHF_12BC15C735FFFFD1428X0
213	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000214&category=dirSer	윤수(尹粹)	1408	G002+AKS-KHF_12C724C218FFFFU9999X1
214	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000215&category=dirSer	이훈(李薰)	1408	G002+AKS-KHF_12C774D6C8FFFFU9999X1
215	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000216&category=dirSer	설순(偰循)	1408	G002+AKS-KHF_12C124C21CFFFFD1435X0
216	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000217&category=dirSer	유효통(兪孝通)	1408	G002+AKS-KHF_13C720D6A8D1B5U9999X0
217	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000218&category=dirSer	정승서(鄭承緖)	1408	G002+AKS-KHF_13C815C2B9C11CU9999X0
218	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000219&category=dirSer	최맹량(崔孟良)	1408	G002+AKS-KHF_13CD5CB9F9B7C9U9999X0
219	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000220&category=dirSer	김유무(金由畝)	1408	G002+AKS-KHF_13AE40C720BB34U9999X0
220	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000221&category=dirSer	유계문(柳季聞)	1408	G002+AKS-KHF_13C720ACC4BB38B1383X0
221	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000222&category=dirSer	이숙복(李叔福)	1408	G002+AKS-KHF_13C774C219BCF5D1418X0
222	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000223&category=dirSer	정려(鄭旅)	1408	G002+AKS-KHF_12C815B824FFFFU9999X0
223	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000224&category=dirSer	나유수(羅有綬)	1408	G002+AKS-KHF_13B098C720C218U9999X0
224	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000225&category=dirSer	정개보(鄭介保)	1408	G002+AKS-KHF_13C815AC1CBCF4U9999X0
225	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000226&category=dirSer	신인손(辛引孫)	1408	G002+AKS-KHF_13C2E0C778C190B1384X0
226	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000227&category=dirSer	이정문(李正文)	1408	G002+AKS-KHF_13C774C815BB38U9999X0
227	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000228&category=dirSer	김자(金赭)	1408	G002+AKS-KHF_12AE40C790FFFFD1428X0
228	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000229&category=dirSer	우승범(禹承範)	1408	G002+AKS-KHF_13C6B0C2B9BC94U9999X0
229	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000230&category=dirSer	김재(金滓)	1408	G002+AKS-KHF_12AE40C7ACFFFFU9999X0
230	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000231&category=dirSer	유상리(兪尙理)	1408	G002+AKS-KHF_13C720C0C1B9ACU9999X0
231	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000232&category=dirSer	이각(李)	1408	G002+AKS-KHF_12C774AC01FFFFU9999X2
232	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000233&category=dirSer	배소(裵素)	1408	G002+AKS-KHF_12BC30C18CFFFFU9999X0
233	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000234&category=dirSer	김고(金顧)	1408	G002+AKS-KHF_12AE40ACE0FFFFB1393X0
234	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000235&category=dirSer	강리(康理)	1408	G002+AKS-KHF_12AC15B9ACFFFFU9999X0
235	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000236&category=dirSer	이미(李敉)	1408	G002+AKS-KHF_12C774BBF8FFFFU9999X3
236	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000237&category=dirSer	구강(具綱)	1408	G002+AKS-KHF_12AD6CAC15FFFFU9999X0
237	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000238&category=dirSer	권맹손(權孟孫)	1408	G002+AKS-KHF_13AD8CB9F9C190B1390X0
238	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000239&category=dirSer	이심(李審)	1408	G002+AKS-KHF_12C774C2ECFFFFU9999X2
239	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000240&category=dirSer	정린(鄭鄰)	1408	G002+AKS-KHF_12C815B9B0FFFFU9999X2
240	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000241&category=dirSer	정신(鄭信)	1408	G002+AKS-KHF_12C815C2E0FFFFU9999X1
241	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000242&category=dirSer	권극중(權克中)	1411	G002+AKS-KHF_13AD8CADF9C911U9999X0
242	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000243&category=dirSer	배윤(裵閏)	1411	G002+AKS-KHF_12BC30C724FFFFU9999X0
243	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000244&category=dirSer	한권(韓淃)	1411	G002+AKS-KHF_12D55CAD8CFFFFU9999X1
244	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000245&category=dirSer	이장손(李長孫)	1411	G002+AKS-KHF_13C774C7A5C190U9999X0
245	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000246&category=dirSer	한처명(韓處命)	1411	G002+AKS-KHF_13D55CCC98BA85U9999X0
246	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000247&category=dirSer	임효신(任孝信)	1411	G002+AKS-KHF_13C784D6A8C2E0U9999X0
247	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000248&category=dirSer	임회(林薈)	1411	G002+AKS-KHF_12C784D68CFFFFU9999X1
248	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000249&category=dirSer	김유진(金由畛)	1411	G002+AKS-KHF_13AE40C720C9C4U9999X0
249	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000250&category=dirSer	권시(權偲)	1411	G002+AKS-KHF_12AD8CC2DCFFFFB1386X0
250	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000251&category=dirSer	정흠지(鄭欽之)	1411	G002+AKS-KHF_13C815D760C9C0B1378X0
251	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000252&category=dirSer	박연(朴然)	1411	G002+AKS-KHF_12BC15C5F0FFFFB1378X0
252	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000253&category=dirSer	박의손(朴義孫)	1411	G002+AKS-KHF_13BC15C758C190D1422X0
253	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000254&category=dirSer	배추(裵樞)	1411	G002+AKS-KHF_12BC30CD94FFFFU9999X0
254	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000255&category=dirSer	문상행(文尙行)	1411	G002+AKS-KHF_13BB38C0C1D589U9999X0
255	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000256&category=dirSer	신기(愼幾)	1411	G002+AKS-KHF_12C2E0AE30FFFFU9999X0
256	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000257&category=dirSer	박시(朴恃)	1411	G002+AKS-KHF_12BC15C2DCFFFFU9999X0
257	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000258&category=dirSer	신주(辛宙)	1411	G002+AKS-KHF_12C2E0C8FCFFFFU9999X2
258	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000259&category=dirSer	강명덕(姜明德)	1411	G002+AKS-KHF_13AC15BA85B355U9999X0
259	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000260&category=dirSer	허광(許匡)	1411	G002+AKS-KHF_12D5C8AD11FFFFU9999X1
260	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000261&category=dirSer	윤자견(尹自堅)	1411	G002+AKS-KHF_13C724C790ACACU9999X0
261	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000262&category=dirSer	이규(李樛)	1411	G002+AKS-KHF_12C774ADDCFFFFU9999X5
262	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000263&category=dirSer	배남(裵楠)	1411	G002+AKS-KHF_12BC30B0A8FFFFU9999X0
263	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000264&category=dirSer	김빈(金鑌)	1411	G002+AKS-KHF_12AE40C870FFFFD1455X0
264	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000265&category=dirSer	하결(河潔)	1411	G002+AKS-KHF_12D558ACB0FFFFU9999X0
265	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000266&category=dirSer	최약지(崔瀹之)	1411	G002+AKS-KHF_13CD5CC57DC9C0U9999X0
266	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000267&category=dirSer	이유혜(李有蹊)	1411	G002+AKS-KHF_13C774C720D61CU9999X0
267	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000268&category=dirSer	조강(趙講)	1411	G002+AKS-KHF_12C870AC15FFFFU9999X0
268	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000269&category=dirSer	김여하(金慮遐)	1411	G002+AKS-KHF_13AE40C5ECD558U9999X0
269	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000270&category=dirSer	오비(吳備)	1411	G002+AKS-KHF_12C624BE44FFFFU9999X0
270	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000271&category=dirSer	이길배(李吉培)	1411	G002+AKS-KHF_13C774AE38BC30D1440X0
271	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000272&category=dirSer	유유(柳侑)	1411	G002+AKS-KHF_12C720C720FFFFU9999X0
272	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000273&category=dirSer	박절문(朴切問)	1411	G002+AKS-KHF_13BC15C808BB38B1390X0
273	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000274&category=dirSer	최흥효(崔興孝)	1411	G002+AKS-KHF_13CD5CD765D6A8U9999X0
274	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1414_000275&category=dirSer	정인지(鄭麟趾)	1414	G002+AKS-KHF_13C815C778C9C0B1396X0
275	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1414_000276&category=dirSer	김작(金綽)	1414	G002+AKS-KHF_12AE40C791FFFFU9999X0
